L_ORDERKEY:ID_1(LINEITEM)|L_PARTKEY:ULONG|L_SUPPKEY:ULONG|L_LINENUMBER:ID_2(LINEITEM)|L_QUANTITY:DECIMAL(12,2)|L_EXTENDEDPRICE:DECIMAL(12,2)|L_DISCOUNT:DECIMAL(12,2)|L_TAX:DECIMAL(12,2)|L_RETURNFLAG:STRING|L_LINESTATUS:STRING|L_SHIPDATE:DATE|L_COMMITDATE:DATE|L_RECEIPTDATE:DATE|L_SHIPINSTRUCT:STRING|L_SHIPMODE:STRING|L_COMMENT:STRING
18212|602|3|1|22.00|33057.20|0.00|0.02|N|O|1997-08-31|1997-09-29|1997-09-14|DELIVER IN PERSON|SHIP|press, express accounts haggle c
18212|1828|72|2|15.00|25947.30|0.02|0.06|N|O|1997-11-13|1997-10-16|1997-12-11|COLLECT COD|MAIL|urts boost carefully final pinto beans; 
18212|939|8|3|22.00|40478.46|0.10|0.02|N|O|1997-10-24|1997-09-12|1997-11-21|TAKE BACK RETURN|RAIL| furiously. foxes sleep blithely about the 
18212|496|84|4|36.00|50273.64|0.06|0.01|N|O|1997-09-13|1997-08-21|1997-09-24|COLLECT COD|RAIL|e evenly. express deposit
18212|434|22|5|28.00|37364.04|0.04|0.06|N|O|1997-11-04|1997-09-07|1997-11-22|TAKE BACK RETURN|RAIL| express theodolites. fluffily 
18212|626|89|6|47.00|71751.14|0.02|0.07|N|O|1997-10-12|1997-09-30|1997-10-24|NONE|SHIP|al accounts
18212|131|84|7|30.00|30933.90|0.06|0.08|N|O|1997-10-06|1997-09-24|1997-10-30|DELIVER IN PERSON|RAIL| carefully. blithe
18213|1895|82|1|28.00|50312.92|0.06|0.04|A|F|1994-01-03|1993-11-13|1994-01-08|TAKE BACK RETURN|REG AIR|blithely ironic pinto bea
18213|596|27|2|21.00|31428.39|0.07|0.07|R|F|1993-09-21|1993-11-01|1993-09-24|NONE|TRUCK| packages unwind furio
18213|108|35|3|33.00|33267.30|0.10|0.02|A|F|1994-01-02|1993-11-06|1994-01-30|DELIVER IN PERSON|RAIL|s x-ray about the carefull
18213|586|87|4|10.00|14865.80|0.06|0.07|A|F|1993-11-28|1993-10-23|1993-12-04|DELIVER IN PERSON|REG AIR| ideas haggle. slyly unusual braids ha
18214|1656|39|1|22.00|34268.30|0.01|0.06|N|O|1996-04-29|1996-02-27|1996-05-23|NONE|REG AIR|y, ironic foxes. 
18215|1648|72|1|39.00|60435.96|0.06|0.04|R|F|1993-10-06|1993-11-30|1993-10-22|DELIVER IN PERSON|TRUCK|le slyly along the furiou
18215|448|36|2|28.00|37756.32|0.08|0.05|R|F|1993-10-04|1993-10-29|1993-10-13|COLLECT COD|RAIL|ke furiously furiously unusual requests. b
18215|1641|83|3|9.00|13883.76|0.07|0.01|A|F|1994-01-07|1993-11-03|1994-01-20|NONE|MAIL|ns. fluffily even packages use. slyly s
18240|1514|95|1|11.00|15570.61|0.01|0.04|N|O|1997-12-10|1998-01-04|1997-12-18|TAKE BACK RETURN|AIR|reach carefully blithely special s
18240|1830|31|2|38.00|65809.54|0.02|0.08|N|O|1998-02-15|1998-02-08|1998-02-22|NONE|FOB| requests cajole quickly bravel
18240|610|42|3|3.00|4531.83|0.01|0.04|N|O|1998-02-15|1998-02-08|1998-03-17|NONE|FOB|ickly special excuses. regular, regular acc
18241|1912|1|1|27.00|48975.57|0.10|0.05|A|F|1993-10-02|1993-09-18|1993-10-19|NONE|MAIL| the final ideas. pending, expre
18241|1570|71|2|34.00|50033.38|0.01|0.04|R|F|1993-08-06|1993-09-21|1993-08-28|NONE|RAIL| are. furious
18241|1235|36|3|36.00|40904.28|0.08|0.04|R|F|1993-08-11|1993-08-30|1993-08-17|NONE|FOB|g to the slyl
18241|1869|99|4|3.00|5312.58|0.04|0.07|R|F|1993-09-27|1993-10-23|1993-10-26|DELIVER IN PERSON|RAIL|ly final instructions sleep quickly acr
18241|94|95|5|24.00|23858.16|0.03|0.06|R|F|1993-09-10|1993-10-20|1993-10-10|DELIVER IN PERSON|SHIP|sts. final escapades above the fina
18242|407|95|1|39.00|50988.60|0.02|0.08|R|F|1994-11-24|1995-01-09|1994-12-17|DELIVER IN PERSON|AIR|ate slyly carefu
18242|1727|28|2|9.00|14658.48|0.00|0.06|A|F|1995-02-28|1994-12-01|1995-03-10|NONE|FOB|kly. furiously ironic re
18242|1822|23|3|13.00|22409.66|0.01|0.07|R|F|1994-12-15|1995-01-06|1994-12-17|DELIVER IN PERSON|SHIP|structions are.
18243|1319|20|1|28.00|34168.68|0.04|0.00|N|O|1997-08-07|1997-09-23|1997-08-10|TAKE BACK RETURN|SHIP|ng accounts alongside of the quietly e
18243|210|11|2|12.00|13322.52|0.00|0.02|N|O|1997-09-20|1997-09-06|1997-10-15|TAKE BACK RETURN|FOB|r packages 
18244|1543|44|1|1.00|1444.54|0.06|0.04|N|F|1995-06-08|1995-04-26|1995-07-03|DELIVER IN PERSON|FOB| nod blithely. unus
18244|1268|80|2|8.00|9354.08|0.00|0.04|N|F|1995-05-28|1995-04-13|1995-06-19|DELIVER IN PERSON|MAIL|ts around the express, quick foxes h
18244|966|69|3|10.00|18669.60|0.08|0.06|A|F|1995-04-16|1995-05-03|1995-04-18|DELIVER IN PERSON|MAIL|unusual ideas. pending, express ac
18244|1773|74|4|6.00|10048.62|0.09|0.03|A|F|1995-04-13|1995-04-04|1995-04-14|DELIVER IN PERSON|TRUCK|pecial Tiresias along t
18244|230|31|5|7.00|7911.61|0.06|0.06|R|F|1995-03-18|1995-03-24|1995-03-20|NONE|RAIL|uriously pending inst
18244|1580|1|6|36.00|53336.88|0.10|0.02|R|F|1995-04-14|1995-04-11|1995-04-17|DELIVER IN PERSON|SHIP| requests sleep sly
18245|1273|85|1|9.00|10568.43|0.02|0.00|R|F|1993-06-26|1993-07-16|1993-07-08|COLLECT COD|RAIL|efully fluffy foxes abou
18245|564|25|2|31.00|45401.36|0.10|0.01|R|F|1993-10-02|1993-07-06|1993-10-31|TAKE BACK RETURN|RAIL|le. furiously final ideas after the q
18246|1534|15|1|47.00|67469.91|0.04|0.07|N|O|1997-07-20|1997-07-10|1997-07-28|DELIVER IN PERSON|SHIP| fluffily regular depo
18246|164|43|2|42.00|44694.72|0.01|0.01|N|O|1997-10-02|1997-08-20|1997-10-27|DELIVER IN PERSON|TRUCK|ing, even requests cajole quickly after
18247|1815|2|1|45.00|77256.45|0.09|0.08|A|F|1994-11-18|1994-12-21|1994-12-09|NONE|TRUCK| accounts 
18272|1211|12|1|15.00|16683.15|0.09|0.07|N|O|1998-09-27|1998-08-21|1998-10-20|NONE|MAIL|into beans. regular instructions c
18272|1295|33|2|14.00|16748.06|0.06|0.06|N|O|1998-07-16|1998-08-14|1998-08-10|DELIVER IN PERSON|REG AIR| furiously slyly final requests. regula
18272|926|27|3|20.00|36538.40|0.05|0.04|N|O|1998-07-22|1998-07-25|1998-08-14|TAKE BACK RETURN|REG AIR|y final the
18272|1297|35|4|26.00|31155.54|0.03|0.00|N|O|1998-08-24|1998-08-17|1998-09-11|NONE|TRUCK|posits. re
18273|39|65|1|48.00|45073.44|0.04|0.05|N|O|1995-11-19|1995-12-14|1995-11-27|COLLECT COD|AIR|y silent grouches hag
18273|693|56|2|48.00|76497.12|0.02|0.02|N|O|1995-11-22|1995-11-12|1995-12-16|NONE|AIR|y special requests. furiou
18273|1882|12|3|8.00|14271.04|0.06|0.03|N|O|1995-12-29|1995-10-27|1996-01-06|NONE|MAIL|ironic accounts cajole
18273|1881|11|4|10.00|17828.80|0.01|0.08|N|O|1995-09-22|1995-11-14|1995-10-14|TAKE BACK RETURN|MAIL|inal sheaves 
18273|1096|67|5|32.00|31906.88|0.07|0.08|N|O|1995-12-04|1995-11-26|1995-12-26|COLLECT COD|FOB|lly express accounts. furiously iron
18273|585|46|6|17.00|25254.86|0.04|0.01|N|O|1996-01-13|1995-12-06|1996-01-14|TAKE BACK RETURN|TRUCK|instructions among the thin
18274|1606|7|1|11.00|16583.60|0.08|0.06|R|F|1993-12-09|1993-11-02|1993-12-31|DELIVER IN PERSON|SHIP|y unusual dependencies. quickl
18275|888|88|1|5.00|8944.40|0.08|0.07|A|F|1992-02-29|1992-03-04|1992-03-05|COLLECT COD|REG AIR|ccounts of the ironic pinto beans 
18275|1235|47|2|41.00|46585.43|0.10|0.07|A|F|1992-04-26|1992-03-11|1992-05-20|NONE|RAIL|never across the r
18275|1500|40|3|34.00|47651.00|0.01|0.01|R|F|1992-03-25|1992-02-29|1992-04-02|DELIVER IN PERSON|RAIL|the slyly 
18275|778|43|4|7.00|11751.39|0.06|0.05|A|F|1992-02-11|1992-03-03|1992-03-04|NONE|REG AIR|ar pinto beans wak
18275|649|81|5|32.00|49588.48|0.10|0.05|A|F|1992-03-10|1992-04-10|1992-03-19|DELIVER IN PERSON|RAIL| careful dependencies accordi
18275|261|62|6|41.00|47611.66|0.03|0.08|A|F|1992-03-02|1992-03-17|1992-03-03|NONE|MAIL| sometimes special accounts. blithely
18276|1828|15|1|50.00|86491.00|0.04|0.05|N|O|1997-04-12|1997-02-20|1997-04-22|TAKE BACK RETURN|SHIP| enticingly even requests wake eve
18276|1425|4|2|36.00|47751.12|0.10|0.08|N|O|1997-01-29|1997-03-27|1997-02-24|NONE|AIR|ccording to the unusual ideas. requests a
18276|562|23|3|41.00|59964.96|0.08|0.00|N|O|1997-03-29|1997-03-19|1997-04-21|DELIVER IN PERSON|REG AIR|r requests. carefull
18276|1342|43|4|45.00|55950.30|0.01|0.07|N|O|1997-04-05|1997-02-12|1997-04-22|TAKE BACK RETURN|REG AIR|ly final asymptotes. accounts sho
18277|1979|12|1|31.00|58310.07|0.05|0.04|N|O|1998-03-24|1998-05-10|1998-04-17|TAKE BACK RETURN|SHIP|en accounts should have to promise.
18277|956|57|2|10.00|18569.50|0.02|0.07|N|O|1998-03-12|1998-04-17|1998-03-18|DELIVER IN PERSON|SHIP|re blithely around the packages. packag
18277|1943|32|3|7.00|12914.58|0.10|0.03|N|O|1998-04-15|1998-05-21|1998-04-26|DELIVER IN PERSON|TRUCK| carefully special orbits. furiously
18277|1096|2|4|27.00|26921.43|0.05|0.04|N|O|1998-06-11|1998-05-06|1998-07-11|NONE|REG AIR|ckly final sentiments at 
18278|1329|6|1|29.00|35679.28|0.05|0.03|N|O|1996-06-01|1996-05-18|1996-06-09|NONE|SHIP|c foxes. dolphins acco
18279|990|91|1|16.00|30255.84|0.03|0.07|A|F|1994-06-22|1994-04-24|1994-07-10|NONE|FOB|even requests. stealthi
18279|1052|58|2|7.00|6671.35|0.07|0.08|R|F|1994-06-18|1994-04-01|1994-06-19|NONE|TRUCK| cajole special, unusual account
18279|269|24|3|31.00|36247.06|0.06|0.03|A|F|1994-05-29|1994-04-25|1994-06-05|NONE|AIR|ecial, final foxes sl
18279|1790|17|4|14.00|23685.06|0.02|0.02|R|F|1994-05-25|1994-03-30|1994-06-13|COLLECT COD|AIR|nt packages are fluffily against
18279|379|64|5|34.00|43498.58|0.03|0.01|R|F|1994-06-21|1994-05-13|1994-07-21|COLLECT COD|REG AIR|fily slyly unusual r
18279|1512|13|6|33.00|46645.83|0.03|0.02|A|F|1994-06-26|1994-04-22|1994-07-19|NONE|AIR| ironic ideas solve bl
18304|1287|25|1|22.00|26142.16|0.06|0.01|A|F|1992-08-07|1992-09-04|1992-08-20|DELIVER IN PERSON|MAIL|tructions. slyl
18304|670|64|2|46.00|72250.82|0.00|0.01|A|F|1992-08-26|1992-08-09|1992-09-17|TAKE BACK RETURN|SHIP|gular deposits. regular forges are f
18304|1591|12|3|47.00|70151.73|0.01|0.00|A|F|1992-09-28|1992-08-17|1992-09-29|COLLECT COD|MAIL|l accounts doze quickly above 
18304|647|10|4|46.00|71191.44|0.09|0.03|A|F|1992-10-01|1992-08-14|1992-10-14|TAKE BACK RETURN|SHIP|unusual ideas a
18304|190|43|5|34.00|37066.46|0.06|0.02|R|F|1992-10-10|1992-09-21|1992-10-15|DELIVER IN PERSON|SHIP|ross the reg
18304|1097|3|6|1.00|998.09|0.02|0.08|A|F|1992-09-05|1992-09-08|1992-10-05|COLLECT COD|FOB|affix fluffily ironic deposits-- blithely 
18304|85|61|7|35.00|34477.80|0.10|0.08|A|F|1992-09-25|1992-08-11|1992-10-07|NONE|MAIL|s. unusual, silent foxes abo
18305|389|18|1|9.00|11604.42|0.08|0.04|N|O|1997-11-04|1997-11-02|1997-11-15|COLLECT COD|TRUCK|ructions. ideas after the 
18305|1423|63|2|10.00|13244.20|0.09|0.07|N|O|1997-11-30|1997-11-07|1997-12-22|DELIVER IN PERSON|FOB|nstructions
18305|1040|76|3|44.00|41405.76|0.04|0.06|N|O|1997-12-06|1997-09-25|1997-12-07|COLLECT COD|SHIP|regular deposits. quickly 
18305|1281|56|4|12.00|14187.36|0.00|0.05|N|O|1997-08-23|1997-10-06|1997-09-19|TAKE BACK RETURN|AIR|y against the requests. s
18305|1726|11|5|17.00|27671.24|0.10|0.03|N|O|1997-08-28|1997-11-15|1997-09-24|COLLECT COD|RAIL|efully ironic ex
18305|937|6|6|5.00|9189.65|0.05|0.07|N|O|1997-10-29|1997-10-10|1997-11-15|COLLECT COD|TRUCK|theodolites cajol
18306|571|72|1|9.00|13244.13|0.06|0.05|N|O|1996-08-08|1996-08-26|1996-08-16|DELIVER IN PERSON|TRUCK|posits. express excuses 
18306|410|40|2|35.00|45864.35|0.06|0.00|N|O|1996-09-11|1996-08-18|1996-09-22|TAKE BACK RETURN|REG AIR|s are. quickly f
18307|1011|17|1|14.00|12768.14|0.09|0.05|R|F|1993-02-11|1993-03-28|1993-02-18|TAKE BACK RETURN|TRUCK|grate slyly sometimes ironic ideas. ironic 
18307|1310|87|2|18.00|21803.58|0.01|0.02|R|F|1993-02-27|1993-04-25|1993-03-17|DELIVER IN PERSON|AIR|ges use. furiously 
18307|1672|73|3|41.00|64520.47|0.08|0.04|R|F|1993-05-29|1993-05-01|1993-06-26|NONE|AIR|ar requests. eve
18307|1391|92|4|36.00|46526.04|0.04|0.04|R|F|1993-02-16|1993-04-16|1993-02-25|TAKE BACK RETURN|FOB|ffily regular theodolites. blithely expre
18307|648|80|5|10.00|15486.40|0.01|0.04|A|F|1993-02-07|1993-04-27|1993-02-20|COLLECT COD|RAIL|riously across the ironic deposit
18308|110|37|1|7.00|7070.77|0.03|0.05|R|F|1995-01-03|1994-12-16|1995-01-25|NONE|REG AIR|yly unusual deposits.
18308|558|59|2|20.00|29171.00|0.03|0.06|A|F|1995-01-27|1994-12-11|1995-02-26|COLLECT COD|AIR|fter the special excuses wake 
18308|1456|35|3|1.00|1357.45|0.06|0.04|A|F|1995-01-02|1994-12-10|1995-01-31|TAKE BACK RETURN|AIR|s the furiously sly requests. quic
18308|1747|32|4|10.00|16487.40|0.06|0.06|A|F|1994-10-15|1994-12-17|1994-10-16|COLLECT COD|SHIP|riously final pac
18308|197|98|5|48.00|52665.12|0.01|0.07|A|F|1995-01-13|1994-12-19|1995-01-25|COLLECT COD|RAIL|unts sleep despite the unusual 
18308|1588|29|6|32.00|47666.56|0.06|0.06|R|F|1994-10-22|1994-12-08|1994-11-13|TAKE BACK RETURN|MAIL| the bold depende
18308|527|28|7|46.00|65665.92|0.10|0.02|A|F|1994-12-02|1994-12-15|1994-12-03|NONE|MAIL|al platelets. blithely expr
18309|1633|57|1|3.00|4603.89|0.04|0.00|N|O|1996-03-01|1996-04-05|1996-03-18|NONE|REG AIR|uctions. ruthlessly ironic deposits poach a
18309|1168|5|2|45.00|48112.20|0.05|0.04|N|O|1996-05-31|1996-03-30|1996-06-27|TAKE BACK RETURN|SHIP|jole. bold, even asymptotes c
18310|798|99|1|2.00|3397.58|0.05|0.05|R|F|1993-09-04|1993-08-12|1993-09-13|COLLECT COD|SHIP|ly ironic packa
18311|293|21|1|29.00|34605.41|0.03|0.01|N|O|1998-03-22|1998-04-27|1998-04-15|NONE|RAIL|ccounts are alon
18311|59|60|2|18.00|17262.90|0.08|0.03|N|O|1998-06-08|1998-04-27|1998-07-01|NONE|AIR|pinto beans. slyly express pinto
18311|1583|84|3|39.00|57898.62|0.10|0.08|N|O|1998-04-30|1998-05-08|1998-05-11|TAKE BACK RETURN|AIR|around the in
18311|1177|78|4|28.00|30188.76|0.04|0.02|N|O|1998-03-21|1998-06-07|1998-04-15|COLLECT COD|SHIP|xpress instructions serve bli
18336|1286|61|1|49.00|58176.72|0.09|0.04|A|F|1994-04-28|1994-06-29|1994-04-29|TAKE BACK RETURN|SHIP|es sleep furiously. fur
18336|458|17|2|8.00|10867.60|0.08|0.00|A|F|1994-06-07|1994-07-07|1994-06-27|NONE|MAIL|fully slyly bold deposits. furiously regul
18336|1082|83|3|48.00|47187.84|0.09|0.06|A|F|1994-07-25|1994-06-23|1994-08-17|NONE|TRUCK|oxes cajole among the silen
18336|1130|67|4|34.00|35058.42|0.08|0.05|A|F|1994-05-09|1994-07-22|1994-05-12|TAKE BACK RETURN|AIR|egular packages. iron
18336|36|12|5|9.00|8424.27|0.08|0.06|R|F|1994-07-07|1994-06-30|1994-07-22|NONE|AIR|ss the slyly even requests. thinly expr
18336|1078|79|6|4.00|3916.28|0.04|0.05|R|F|1994-08-18|1994-07-10|1994-08-21|COLLECT COD|RAIL|thely bold ideas haggle 
18337|1871|72|1|14.00|24820.18|0.04|0.08|A|F|1994-03-05|1994-05-07|1994-03-07|TAKE BACK RETURN|FOB| are quickly into the furio
18337|14|90|2|16.00|14624.16|0.01|0.01|A|F|1994-05-01|1994-03-28|1994-05-31|TAKE BACK RETURN|SHIP|equests impress carefully. ironi
18337|128|7|3|16.00|16449.92|0.00|0.00|R|F|1994-04-02|1994-04-16|1994-04-13|COLLECT COD|REG AIR|nt courts against the regularly
18337|1909|54|4|13.00|23541.70|0.03|0.03|R|F|1994-04-22|1994-04-22|1994-05-15|TAKE BACK RETURN|AIR|ays cajole; blithely exp
18338|1870|71|1|47.00|83277.89|0.03|0.05|A|F|1994-06-01|1994-07-31|1994-06-10|DELIVER IN PERSON|AIR|egrate according to the 
18338|1753|54|2|17.00|28130.75|0.05|0.05|A|F|1994-07-11|1994-07-31|1994-07-22|NONE|SHIP|ffily final requests
18338|1802|32|3|21.00|35779.80|0.04|0.05|A|F|1994-07-12|1994-08-08|1994-08-05|DELIVER IN PERSON|REG AIR|enly furiously expr
18338|1220|58|4|5.00|5606.10|0.10|0.07|R|F|1994-07-30|1994-07-04|1994-08-04|COLLECT COD|TRUCK| slyly around the bold dep
18338|558|89|5|36.00|52507.80|0.05|0.00|A|F|1994-08-14|1994-07-20|1994-08-26|TAKE BACK RETURN|SHIP|posits hang 
18338|534|65|6|29.00|41601.37|0.01|0.02|A|F|1994-08-20|1994-07-24|1994-09-11|NONE|AIR|uickly bold requests c
18339|1177|78|1|35.00|37735.95|0.09|0.03|N|O|1998-03-01|1998-01-09|1998-03-20|COLLECT COD|TRUCK|g the doggedly final ac
18339|1173|82|2|18.00|19335.06|0.02|0.02|N|O|1998-02-10|1997-12-19|1998-02-25|DELIVER IN PERSON|MAIL|f the account
18340|634|97|1|38.00|58315.94|0.00|0.02|N|O|1995-08-25|1995-09-12|1995-09-07|TAKE BACK RETURN|MAIL|yers use q
18340|1827|71|2|47.00|81254.54|0.08|0.04|N|O|1995-09-22|1995-09-14|1995-10-19|NONE|REG AIR|aggle fluffily even dependenci
18340|1150|51|3|8.00|8409.20|0.07|0.02|N|O|1995-07-14|1995-08-06|1995-07-28|COLLECT COD|TRUCK|y ironic packages. foxes wake enticingly
18340|1503|44|4|15.00|21067.50|0.09|0.06|N|O|1995-09-11|1995-08-04|1995-09-20|COLLECT COD|AIR|es boost fluffily d
18340|987|56|5|40.00|75519.20|0.03|0.00|N|O|1995-07-22|1995-09-10|1995-07-27|TAKE BACK RETURN|REG AIR|re quickly about the blithely e
18341|1189|90|1|48.00|52328.64|0.04|0.04|R|F|1993-09-08|1993-08-20|1993-09-15|DELIVER IN PERSON|SHIP|ounts. fluffily express packages are c
18342|454|84|1|35.00|47405.75|0.07|0.05|N|O|1997-03-06|1997-02-14|1997-03-08|DELIVER IN PERSON|TRUCK|ronic instructions b
18342|94|45|2|39.00|38769.51|0.10|0.06|N|O|1996-12-13|1996-12-22|1997-01-02|DELIVER IN PERSON|AIR|arefully silent accounts. express accoun
18342|101|54|3|14.00|14015.40|0.04|0.00|N|O|1997-02-13|1997-01-21|1997-03-13|DELIVER IN PERSON|SHIP|dolites. reque
18342|327|84|4|30.00|36819.60|0.07|0.04|N|O|1997-02-11|1997-02-11|1997-02-16|DELIVER IN PERSON|MAIL| foxes: quickly ironic deposits across
18342|1955|100|5|20.00|37139.00|0.01|0.06|N|O|1997-01-11|1997-01-10|1997-01-21|TAKE BACK RETURN|FOB|s. ideas are after the quic
18342|550|51|6|3.00|4351.65|0.06|0.00|N|O|1997-02-10|1997-02-04|1997-02-24|COLLECT COD|REG AIR|gular, pending requests. carefully r
18342|232|60|7|9.00|10190.07|0.06|0.02|N|O|1996-12-12|1997-01-26|1996-12-17|COLLECT COD|AIR|fully final packages sleep carefully thin
18343|1650|74|1|8.00|12413.20|0.10|0.01|N|O|1998-07-17|1998-06-22|1998-08-03|DELIVER IN PERSON|AIR|ly ironic 
18368|955|24|1|13.00|24127.35|0.07|0.04|A|F|1993-03-06|1993-03-01|1993-03-30|TAKE BACK RETURN|TRUCK|es cajole fluffily final
18368|225|80|2|7.00|7876.54|0.10|0.03|A|F|1992-12-27|1993-02-26|1993-01-21|COLLECT COD|RAIL|tes are furiously reg
18368|758|91|3|16.00|26540.00|0.06|0.02|A|F|1993-03-15|1993-01-02|1993-04-12|NONE|AIR|thely against the
18368|1302|79|4|14.00|16846.20|0.05|0.02|R|F|1993-02-01|1993-02-08|1993-02-28|DELIVER IN PERSON|FOB|slyly special packages use slyly 
18369|912|15|1|2.00|3625.82|0.04|0.02|N|O|1998-04-25|1998-04-26|1998-05-25|TAKE BACK RETURN|REG AIR|blithely. bold theodolite
18369|1375|52|2|32.00|40843.84|0.01|0.02|N|O|1998-03-06|1998-03-19|1998-03-19|DELIVER IN PERSON|RAIL|oost according to the ste
18370|568|99|1|6.00|8811.36|0.07|0.05|A|F|1995-04-25|1995-03-07|1995-05-22|DELIVER IN PERSON|FOB|ake quickly. regular
18370|1235|73|2|3.00|3408.69|0.06|0.04|R|F|1995-03-20|1995-03-22|1995-04-01|TAKE BACK RETURN|MAIL|efully even attainments. ev
18370|763|28|3|39.00|64886.64|0.00|0.08|A|F|1995-03-12|1995-04-05|1995-03-24|NONE|REG AIR|ending instructions sle
18370|1567|48|4|35.00|51399.60|0.02|0.01|R|F|1995-03-11|1995-03-13|1995-03-12|DELIVER IN PERSON|TRUCK|s wake furiously special theodolites.
18371|1723|66|1|27.00|43867.44|0.06|0.02|R|F|1994-11-28|1994-12-11|1994-12-07|NONE|MAIL|sly pending a
18372|1122|95|1|15.00|15346.80|0.03|0.03|N|O|1995-12-17|1996-01-02|1996-01-10|NONE|FOB|nding, express packages wake abo
18372|1723|50|2|40.00|64988.80|0.01|0.06|N|O|1996-02-09|1996-01-15|1996-02-18|COLLECT COD|REG AIR|hrough the carefully regu
18372|1564|65|3|38.00|55691.28|0.05|0.01|N|O|1996-01-01|1995-11-23|1996-01-20|NONE|SHIP|sly. requests after the blithely sp
18373|1190|63|1|7.00|7638.33|0.05|0.03|A|F|1992-08-10|1992-07-05|1992-08-23|TAKE BACK RETURN|REG AIR|uriously pe
18374|234|35|1|15.00|17013.45|0.01|0.07|R|F|1992-11-20|1992-11-20|1992-12-19|COLLECT COD|TRUCK|requests. bold accounts doubt slyly 
18374|1328|67|2|26.00|31962.32|0.02|0.07|R|F|1993-01-12|1992-11-30|1993-01-17|TAKE BACK RETURN|FOB|nal pinto beans.
18374|240|22|3|49.00|55871.76|0.05|0.05|R|F|1992-10-19|1992-12-19|1992-10-29|NONE|AIR| nag carefully special 
18374|1137|46|4|27.00|28029.51|0.05|0.06|A|F|1993-01-24|1992-11-09|1993-02-08|NONE|TRUCK|ctions. final asymptotes detect quickl
18374|30|6|5|8.00|7440.24|0.09|0.00|A|F|1993-01-03|1992-12-17|1993-02-01|DELIVER IN PERSON|MAIL|above the blith
18375|768|69|1|11.00|18356.36|0.00|0.04|N|O|1995-11-01|1995-12-14|1995-11-26|TAKE BACK RETURN|FOB|arthogs. quickly 
18375|1847|77|2|28.00|48967.52|0.10|0.03|N|O|1995-11-09|1995-11-25|1995-11-22|COLLECT COD|REG AIR|refully blithely spec
18375|1158|95|3|7.00|7414.05|0.07|0.00|N|O|1995-09-30|1995-12-10|1995-10-09|DELIVER IN PERSON|FOB|gular, special dolphins
18375|1339|40|4|24.00|29767.92|0.05|0.04|N|O|1995-10-04|1995-11-21|1995-10-18|COLLECT COD|SHIP|ly silent packages. furiously pending a
18375|157|84|5|42.00|44400.30|0.10|0.03|N|O|1995-11-03|1995-12-12|1995-11-19|NONE|MAIL|ously slow requests past the exp
18400|430|89|1|40.00|53217.20|0.07|0.07|N|O|1995-12-14|1996-02-17|1996-01-01|DELIVER IN PERSON|SHIP|ely express
18400|812|46|2|43.00|73650.83|0.03|0.05|N|O|1996-03-05|1996-01-29|1996-03-16|NONE|AIR| deposits cajole regular 
18401|126|79|1|23.00|23600.76|0.01|0.00|N|O|1996-10-23|1996-11-27|1996-10-25|NONE|FOB|ong the theodolit
18401|468|98|2|38.00|52001.48|0.05|0.05|N|O|1996-12-06|1996-12-24|1996-12-15|DELIVER IN PERSON|REG AIR|te. ironic packages nag care
18402|989|92|1|47.00|88829.06|0.06|0.02|R|F|1994-12-18|1994-10-23|1995-01-16|NONE|MAIL|osits. carefully bold deposits
18402|497|85|2|15.00|20962.35|0.01|0.05|R|F|1994-10-15|1994-10-19|1994-10-17|NONE|RAIL|ests. quickly bold requests shall ha
18402|1904|49|3|46.00|83071.40|0.03|0.07|R|F|1994-11-30|1994-11-01|1994-12-12|DELIVER IN PERSON|TRUCK|refully alongside o
18402|1321|22|4|41.00|50115.12|0.06|0.08|R|F|1994-10-16|1994-11-25|1994-11-01|TAKE BACK RETURN|AIR|sly pending dinos nag permanently. exp
18402|414|44|5|24.00|31545.84|0.08|0.01|A|F|1994-12-10|1994-10-17|1994-12-25|DELIVER IN PERSON|MAIL|-ray slyly. furiously final packages use 
18403|659|91|1|30.00|46789.50|0.08|0.04|N|O|1996-12-18|1997-01-21|1997-01-07|COLLECT COD|TRUCK|ep furiously carefully
18403|1514|95|2|22.00|31141.22|0.10|0.01|N|O|1996-11-28|1997-01-13|1996-12-22|COLLECT COD|MAIL|carefully. bl
18403|1099|100|3|5.00|5000.45|0.01|0.05|N|O|1997-01-22|1996-12-27|1997-01-26|DELIVER IN PERSON|SHIP| asymptotes nag c
18404|1072|8|1|10.00|9730.70|0.06|0.08|N|O|1998-06-07|1998-06-01|1998-06-23|DELIVER IN PERSON|FOB| to the ironic 
18404|420|21|2|25.00|33010.50|0.07|0.02|N|O|1998-05-28|1998-06-24|1998-06-07|DELIVER IN PERSON|AIR|y regular theodolites haggle 
18405|1618|42|1|3.00|4558.83|0.00|0.08|R|F|1994-01-11|1994-03-24|1994-02-05|TAKE BACK RETURN|SHIP|doggedly furiously final platelets. q
18405|29|80|2|43.00|39947.86|0.02|0.06|R|F|1994-02-09|1994-02-27|1994-02-26|COLLECT COD|SHIP|n requests. stealthily ironic i
18405|1959|48|3|37.00|68855.15|0.10|0.00|A|F|1994-03-21|1994-03-04|1994-03-23|TAKE BACK RETURN|MAIL| to are ruthlessly. blithely
18405|1477|17|4|37.00|51003.39|0.04|0.00|A|F|1994-04-15|1994-04-06|1994-04-21|NONE|SHIP|xes cajole slyly 
